Balancing Authority,Index,Averaged Demand (MwH)
CISO,116,25656.8
CISO,117,24910.2
CISO,118,23525.2
CISO,119,22053.8
CISO,120,21001.8
CISO,121,20143.8
CISO,122,19531.8
CISO,123,19224.4
CISO,124,19288.4
CISO,125,19694.4
CISO,126,20561.8
CISO,127,20946.6
CISO,128,21054.2
CISO,129,20913.6
CISO,130,20793.8
CISO,131,20286.8
CISO,132,19847.8
CISO,133,19475.8
CISO,134,19329.6
CISO,135,19550.2
CISO,136,20172.6
CISO,137,21249.6
CISO,138,22332.2
CISO,139,23762.4
CISO,140,24199.8
CISO,141,23698
CISO,142,22556.6
CISO,143,21228.2
CISO,144,20189
CISO,145,19411.4
CISO,146,18869.6
CISO,147,18494.4
CISO,148,18503.2
CISO,149,18753.6
CISO,150,19345.2
CISO,151,19611
CISO,152,19762.4
CISO,153,19704.2
CISO,154,19503.4
CISO,155,19113.8
CISO,156,18932.8
CISO,157,18787.8
CISO,158,18869
CISO,159,19282.8
CISO,160,20003.6
CISO,161,21164.6
CISO,162,22526
CISO,163,24059
CISO,164,24659.4
CISO,165,23962.8
CISO,166,22688.2
CISO,167,21112.2
CISO,168,20050.8
CISO,169,19447.4
CISO,170,19095
CISO,171,19014.4
CISO,172,19344.8
CISO,173,20441.8
CISO,174,22480.6
CISO,175,23695.8
CISO,176,23806.2
CISO,177,23546
CISO,178,23262.2
CISO,179,23001
CISO,180,22786.4
CISO,181,22652.2
CISO,182,22495.6
CISO,183,22647.4
CISO,184,22939.4
CISO,185,23737.2
CISO,186,24598.8
CISO,187,25965.8
CISO,188,26289.4
CISO,189,25265.4
CISO,190,23540.2
CISO,191,21893.2
CISO,192,20723.4
CISO,193,20026.6
CISO,194,19473.8
CISO,195,19335.4
CISO,196,19653
CISO,197,20740
CISO,198,22647.2
CISO,199,23814.6
CISO,200,23927.6
CISO,201,23665.2
CISO,202,23325.6
CISO,203,23225.6
CISO,204,22919
CISO,205,22785
CISO,206,22733.2
CISO,207,22748.8
CISO,208,22941.6
CISO,209,23510.6
CISO,210,24336.6
CISO,211,25658.6
CISO,212,26088.6
CISO,213,25218.6
CISO,214,23599.2
CISO,215,21981.2
CISO,216,20802.2
CISO,217,20127.2
CISO,218,19646.6
CISO,219,19585.4
CISO,220,19842.4
CISO,221,20828.4
CISO,222,22861
CISO,223,23950.8
CISO,224,24049
CISO,225,23793.2
CISO,226,23474
CISO,227,23191.4
CISO,228,23032.2
CISO,229,23058.8
CISO,230,23081.4
CISO,231,23312.6
CISO,232,23618
CISO,233,24183.4
CISO,234,24875.4
CISO,235,26041.8
CISO,236,26387.2
CISO,237,25571.4
CISO,238,23978.2
CISO,239,22381.4
CISO,240,21118.2
CISO,241,20342.4
CISO,242,19929.6
CISO,243,19734.2
CISO,244,19994
CISO,245,20920.8
CISO,246,22577.4
CISO,247,23679.4
CISO,248,23654.4
CISO,249,23242.8
CISO,250,23083.2
CISO,251,22940.8
CISO,252,22693.6
CISO,253,22666.2
CISO,254,22746.4
CISO,255,22887
CISO,256,23214.6
CISO,257,23800.4
CISO,258,24722
CISO,259,25800.4
CISO,260,26210.8
CISO,261,25568.6
CISO,262,24067
CISO,263,22451.8
CISO,264,21296.2
CISO,265,20518.6
CISO,266,20162.8
CISO,267,19892.6
CISO,268,20126.2
CISO,269,20952.4
CISO,270,22522
CISO,271,23430.4
CISO,272,23300.4
CISO,273,22871.6
CISO,274,22819.6
CISO,275,22626.8
CISO,276,22356.6
CISO,277,22224.4
CISO,278,22292.8
CISO,279,22526.2
CISO,280,22994.6
CISO,281,23554.4
CISO,282,24199.8
CISO,283,25350.2
CISO,284,25660.6
CISO,285,25079.2
CISO,286,23806.8
CISO,287,22406.2
CISO,288,21139
CISO,289,20275.2
CISO,290,19852.4
CISO,291,19543.6
CISO,292,19545.6
CISO,293,19876.4
CISO,294,20558.4
CISO,295,20788.6
CISO,296,20738.4
CISO,297,20720.4
CISO,298,20656.4
CISO,299,20375.8
CISO,300,20321
CISO,301,20663
CISO,302,20568.4
CISO,303,20403
CISO,304,20940.6
CISO,305,21730.6
CISO,306,22942.4
CISO,307,24267
CISO,308,24724.8
CISO,309,24180.4
CISO,310,22932.6
CISO,311,21525
CISO,312,20292
CISO,313,19430.8
CISO,314,18768
CISO,315,18464.2
CISO,316,18395
CISO,317,18577.8
CISO,318,19073.8
CISO,319,19183.6
CISO,320,19260.6
CISO,321,19249.2
CISO,322,18893
CISO,323,18647
CISO,324,18535
CISO,325,18518
CISO,326,18776.8
CISO,327,19073.8
CISO,328,19884.8
CISO,329,20840
CISO,330,21773.4
CISO,331,23320.6
CISO,332,23956.4
CISO,333,23362.4
CISO,334,21915.2
CISO,335,20846.8
CISO,336,19767.6
CISO,337,19106
CISO,338,18742.6
CISO,339,18663
CISO,340,19096
CISO,341,20255.8
CISO,342,21963
CISO,343,23275.6
CISO,344,23567
CISO,345,23400.2
CISO,346,23359.2
CISO,347,23225
CISO,348,22954.2
CISO,349,22965.2
CISO,350,23066.8
CISO,351,23321.8
CISO,352,23584.6
CISO,353,24157.6
CISO,354,24950.6
CISO,355,26194.4
CISO,356,26574.8
CISO,357,25681.6
CISO,358,23930
CISO,359,22167.2
CISO,360,20877.8
CISO,361,19942.8
CISO,362,19409.2
CISO,363,19174.8
CISO,364,19536.6
CISO,365,20716.8
CISO,366,22636
CISO,367,23855.2
CISO,368,23993.8
CISO,369,23735.6
CISO,370,23327.4
CISO,371,22905.2
CISO,372,22624.8
CISO,373,22686.2
CISO,374,22837.2
CISO,375,23082.8
CISO,376,23526.4
CISO,377,24156.2
CISO,378,24920.8
CISO,379,26228.8
CISO,380,26715.2
CISO,381,25869.8
CISO,382,24087.8
CISO,383,22333.8
CISO,384,21052.6
CISO,385,20120
CISO,386,19600.6
CISO,387,19393.6
CISO,388,19743.8
CISO,389,20861.6
CISO,390,22390.75
CISO,391,23739.2
CISO,392,24076
CISO,393,23863.2
CISO,394,23426.6
CISO,395,23148.4
CISO,396,22925.4
CISO,397,22835.2
CISO,398,22946.6
CISO,399,23210.4
CISO,400,23627.6
CISO,401,24298
CISO,402,25106
CISO,403,26386.4
CISO,404,26866.8
CISO,405,26003.8
CISO,406,24293.6
CISO,407,22480.6
CISO,408,21176.2
CISO,409,20300
CISO,410,19786.6
CISO,411,19537
CISO,412,19834.4
CISO,413,20902.2
CISO,414,22625.2
CISO,415,23917.4
CISO,416,24413.2
CISO,417,23993.6
CISO,418,23673
CISO,419,23371.4
CISO,420,23036.8
CISO,421,22935.2
CISO,422,22756.6
CISO,423,22914.4
CISO,424,23195.4
CISO,425,23682.6
CISO,426,24392.6
CISO,427,25638.6
CISO,428,25978.8
CISO,429,25194.4
CISO,430,23804
CISO,431,22221.6
CISO,432,20784.2
CISO,433,19870
CISO,434,19290.4
CISO,435,19086.2
CISO,436,19367.6
CISO,437,20303.6
CISO,438,21994.8
CISO,439,23045
CISO,440,23574.4
CISO,441,23647.6
CISO,442,23667.4
CISO,443,23503.6
CISO,444,23235.4
CISO,445,23009.4
CISO,446,22940
CISO,447,23078.6
CISO,448,23372
CISO,449,23698
CISO,450,23961.4
CISO,451,24943.8
CISO,452,25320
CISO,453,24737
CISO,454,23396.8
CISO,455,21965
CISO,456,20736.8
CISO,457,19840
CISO,458,19318
CISO,459,19010.2
CISO,460,19007.8
CISO,461,19478.4
CISO,462,20025
CISO,463,20478.6
CISO,464,21076.2
CISO,465,21518.6
CISO,466,21683
CISO,467,21382.2
CISO,468,20997.6
CISO,469,20722.2
CISO,470,20600
CISO,471,20793.4
CISO,472,21241.6
CISO,473,21884.6
CISO,474,22305.8
CISO,475,23548.6
CISO,476,24167.2
CISO,477,23673.6
CISO,478,22671.2
CISO,479,21377.6
CISO,480,20203.6
CISO,481,19513.2
CISO,482,18871.6
CISO,483,18541.6
CISO,484,18490
CISO,485,18750.4
CISO,486,19036.8
CISO,487,19251.4
CISO,488,19597
CISO,489,19739.8
CISO,490,19860.4
CISO,491,19814.2
CISO,492,19786.2
CISO,493,19740.8
CISO,494,19841.2
CISO,495,20432
CISO,496,21087.8
CISO,497,21872.8
CISO,498,22673.4
CISO,499,23781.6
CISO,500,24391.8
CISO,501,23881.8
CISO,502,22559.2
CISO,503,21078
CISO,504,19956.6
CISO,505,19157
CISO,506,18870.8
CISO,507,18805.8
CISO,508,19159.6
CISO,509,20117.8
CISO,510,21694.8
CISO,511,22730.8
CISO,512,23185
CISO,513,23575.8
CISO,514,23860.8
CISO,515,23807.4
CISO,516,23913.4
CISO,517,24249.6
CISO,518,24560.8
CISO,519,24932.6
CISO,520,25257.2
CISO,521,25851.8
CISO,522,26412.4
CISO,523,27238
CISO,524,27469.4
CISO,525,26520
CISO,526,24570.4
CISO,527,22667
CISO,528,21197.2
CISO,529,20330.4
CISO,530,19785.4
CISO,531,19536.2
CISO,532,19753.6
CISO,533,20687.6
CISO,534,22236.6
CISO,535,23236.8
CISO,536,23624.8
CISO,537,23622.6
CISO,538,23740.2
CISO,539,23885.6
CISO,540,24012.6
CISO,541,24339.2
CISO,542,24461.4
CISO,543,24878.6
CISO,544,25382.2
CISO,545,25714.4
CISO,546,26013.6
CISO,547,26641
CISO,548,26842
CISO,549,26028.4
CISO,550,24219.2
CISO,551,22335.2
CISO,552,21109.8
CISO,553,20341.4
CISO,554,19828.8
CISO,555,19664.2
CISO,556,19853.2
CISO,557,20669.6
CISO,558,22240.6
CISO,559,23390.2
CISO,560,23879.2
CISO,561,24020.4
CISO,562,23989.8
CISO,563,24015.6
CISO,564,23999
CISO,565,23960
CISO,566,24069.2
CISO,567,22478.4
CISO,568,24780.6
CISO,569,25291.8
CISO,570,25782.8
CISO,571,26551.4
CISO,572,26856.4
CISO,573,26019.8
CISO,574,24275.6
CISO,575,22432.8
CISO,576,21344.4
CISO,577,20684
CISO,578,20258.4
CISO,579,20042.2
CISO,580,20198.8
CISO,581,21116.4
CISO,582,22685.2
CISO,583,23634.6
CISO,584,24053.6
CISO,585,24498.6
CISO,586,24566.4
CISO,587,22177.8
CISO,588,24233
CISO,589,22122
CISO,590,23976.4
CISO,591,23917.8
CISO,592,24457
CISO,593,24310.4
CISO,594,24896.8
CISO,595,26047.6
CISO,596,26638.6
CISO,597,25818.8
CISO,598,24103.2
CISO,599,22343
CISO,600,21204
CISO,601,20449.6
CISO,602,19956.2
CISO,603,19728.4
CISO,604,19927.2
CISO,605,20932.6
CISO,606,21844
CISO,607,22777.8
CISO,608,23104.8
CISO,609,23195.2
CISO,610,23127.8
CISO,611,23046.6
CISO,612,22734
CISO,613,22601.6
CISO,614,22480.2
CISO,615,22491.4
CISO,616,22909.2
CISO,617,23272
CISO,618,23575.8
CISO,619,24384.2
CISO,620,24965.6
CISO,621,24366.6
CISO,622,23063.8
CISO,623,21640.2
CISO,624,20357.8
CISO,625,19622.4
CISO,626,19126.2
CISO,627,18795.6
CISO,628,18817
CISO,629,19024
CISO,630,19416.4
CISO,631,19825.2
CISO,632,20126.4
CISO,633,20394.8
CISO,634,20295.2
CISO,635,20145.4
CISO,636,20177.2
CISO,637,20161.4
CISO,638,20173.2
CISO,639,20536.6
CISO,640,21044.2
CISO,641,21732.2
CISO,642,22432
CISO,643,23400.2
CISO,644,23970.8
CISO,645,23365.4
CISO,646,22163.6
CISO,647,20664.6
CISO,648,19672.2
CISO,649,18844.6
CISO,650,18330.2
CISO,651,18001.8
CISO,652,17950.2
CISO,653,18178.8
CISO,654,18424.8
CISO,655,18772
CISO,656,19096.8
CISO,657,19426.4
CISO,658,19529.6
CISO,659,19575.6
CISO,660,19662.6
CISO,661,20123.2
CISO,662,20287.2
CISO,663,20654.2
CISO,664,21364.8
CISO,665,22119.8
CISO,666,22859.4
CISO,667,23900.2
CISO,668,24572.6
CISO,669,23931.6
CISO,670,22191.2
CISO,671,20683
CISO,672,19827
CISO,673,19218.8
CISO,674,18768.8
CISO,675,18669.8
CISO,676,18995.6
CISO,677,20032.2
CISO,678,21523.2
CISO,679,22764.8
CISO,680,23478.8
CISO,681,23413.6
CISO,682,23283.8
CISO,683,23201
CISO,684,22987
CISO,685,23185.8
CISO,686,23288.2
CISO,687,23341
CISO,688,23618.2
CISO,689,24267.4
CISO,690,24965.6
CISO,691,26059.6
CISO,692,26660.2
CISO,693,25831.2
CISO,694,24066.2
CISO,695,22279.2
CISO,696,21068
CISO,697,20242.2
CISO,698,19727.4
CISO,699,19622
CISO,700,19911
CISO,701,20958
CISO,702,22658.4
CISO,703,23629.8
CISO,704,23684.2
CISO,705,21322
CISO,706,23251.2
CISO,707,22966
CISO,708,22697
CISO,709,22575.4
CISO,710,20706.4
CISO,711,20829.4
CISO,712,23140.2
CISO,713,23859.6
CISO,714,24770
CISO,715,25950
CISO,716,26592.2
CISO,717,25809.6
CISO,718,24058.2
CISO,719,22329.6
CISO,720,21229
CISO,721,20375.2
CISO,722,19834.4
CISO,723,19658.8
CISO,724,19931.2
CISO,725,20993.6
CISO,726,22553.2
CISO,727,23405.6
CISO,728,23401.2
CISO,729,23077.8
CISO,730,22863.6
CISO,731,22698.2
CISO,732,22630.4
CISO,733,22658
CISO,734,22836.2
CISO,735,23129.2
CISO,736,23623.2
CISO,737,24365.2
CISO,738,25102.4
CISO,739,26118.8
CISO,740,26805.2
CISO,741,26030.4
CISO,742,24302.4
CISO,743,22567.6
CISO,744,21355.2
CISO,745,20447.4
CISO,746,19909.6
CISO,747,19659.2
CISO,748,19944.6
CISO,749,20969.8
CISO,750,22491.8
CISO,751,23362.6
CISO,752,23404.4
CISO,753,23339.6
CISO,754,23035.8
CISO,755,22884.4
CISO,756,22723.2
CISO,757,22761.4
CISO,758,22918.4
CISO,759,23262.2
CISO,760,23801.8
CISO,761,24749.4
CISO,762,25800.4
CISO,763,26567.2
CISO,764,27041.4
CISO,765,26251.2
CISO,766,24534.2
CISO,767,22778.2
CISO,768,21465.8
CISO,769,20500.8
CISO,770,19915
CISO,771,19681.2
CISO,772,19918.2
CISO,773,20851.4
CISO,774,22260.4
CISO,775,23079.4
CISO,776,23259.2
CISO,777,23223.8
CISO,778,23175.2
CISO,779,23150
CISO,780,23132
CISO,781,23314
CISO,782,23397.2
CISO,783,23710.4
CISO,784,24210.4
CISO,785,24958.8
CISO,786,25560.6
CISO,787,26455.2
CISO,788,26873.6
CISO,789,26255.4
CISO,790,24546.2
CISO,791,22889.2
CISO,792,21608.6
CISO,793,20612.2
CISO,794,19984.2
CISO,795,19571.8
CISO,796,19468.2
CISO,797,19770
CISO,798,20142
CISO,799,20379.2
CISO,800,20774
CISO,801,20993.4
CISO,802,20956.2
CISO,803,20936.2
CISO,804,20976
CISO,805,21039.4
CISO,806,21278.6
CISO,807,21737.4
CISO,808,22353.2
CISO,809,23261
CISO,810,24172.8
CISO,811,25102.6
CISO,812,25623.6
CISO,813,25087
CISO,814,23786.2
CISO,815,22277.4
CISO,816,21044.2
CISO,817,20120.4
CISO,818,19394.2
CISO,819,19126.4
CISO,820,19069.6
CISO,821,19163.2
CISO,822,19234.2
CISO,823,19036.2
CISO,824,18918.4
CISO,825,18959.4
CISO,826,19063.4
CISO,827,19201.6
CISO,828,19241.4
CISO,829,19327.6
CISO,830,19549.2
CISO,831,20084.8
CISO,832,21152.4
CISO,833,22382.6
CISO,834,23615.4
CISO,835,24695.6
CISO,836,25428.4
CISO,837,24799.8
CISO,838,23312
CISO,839,21662.4
CISO,840,20485.4
CISO,841,19761.4
CISO,842,19414
CISO,843,19205.4
CISO,844,19587.2
CISO,845,20594.2
CISO,846,22127.4
CISO,847,23196.4
CISO,848,23571
CISO,849,23661.4
CISO,850,23745.4
CISO,851,23708.2
CISO,852,23822.4
CISO,853,24072.4
CISO,854,24625
CISO,855,25082.2
CISO,856,25652
CISO,857,26303.2
CISO,858,26909.8
CISO,859,27614.6
CISO,860,27961.4
CISO,861,26904.2
CISO,862,24953.6
CISO,863,22939.2
CISO,864,21486
CISO,865,20531
CISO,866,19864
CISO,867,19640
CISO,868,19801
CISO,869,20870.6
CISO,870,22336.4
CISO,871,23287.4
CISO,872,23607.4
CISO,873,23502.6
CISO,874,23606.4
CISO,875,23665.8
CISO,876,23838.4
CISO,877,24207.6
CISO,878,24655
CISO,879,25177.4
CISO,880,25874.6
CISO,881,26566.2
CISO,882,27252
CISO,883,27936.4
CISO,884,28384.4
CISO,885,27389.8
CISO,886,25337.8
CISO,887,23239
CISO,888,21704.4
CISO,889,20681.2
CISO,890,20122
CISO,891,19857
CISO,892,20123
CISO,893,21102.2
CISO,894,22518.4
CISO,895,23484
CISO,896,23697.8
CISO,897,23830
CISO,898,24047.4
CISO,899,24195.2
CISO,900,24363.8
CISO,901,24811
CISO,902,25354.8
CISO,903,25909.6
CISO,904,26686.8
CISO,905,27471.6
CISO,906,28066.8
CISO,907,28529.8
CISO,908,28825
CISO,909,27826.6
CISO,910,25828.6
CISO,911,23775.8
CISO,912,22059.8
CISO,913,21015.8
CISO,914,20379
CISO,915,20037.6
CISO,916,20194.8
CISO,917,21130.8
CISO,918,22562.8
CISO,919,23541.8
CISO,920,23864
CISO,921,24020.4
CISO,922,24094.2
CISO,923,24255.8
CISO,924,24493.8
CISO,925,24899.6
CISO,926,25454.6
CISO,927,25953
CISO,928,26557.6
CISO,929,27368
CISO,930,27942
CISO,931,28363
CISO,932,28749.8
CISO,933,27753.6
CISO,934,25785.8
CISO,935,23724
CISO,936,22189.2
CISO,937,21145.2
CISO,938,20461.4
CISO,939,20115
CISO,940,20330.8
CISO,941,21302.6
CISO,942,22612.6
CISO,943,23520.8
CISO,944,23862
CISO,945,23936.2
CISO,946,24013.4
CISO,947,24096.2
CISO,948,24346.8
CISO,949,24855.6
CISO,950,25370.8
CISO,951,25924.6
CISO,952,26490.6
CISO,953,26932.4
CISO,954,27352.6
CISO,955,27750.2
CISO,956,28149.4
CISO,957,27350.2
CISO,958,25662.6
CISO,959,23732.6
CISO,960,22207.6
CISO,961,21122.8
CISO,962,20381.6
CISO,963,19934.4
CISO,964,19845
CISO,965,20171.2
CISO,966,20437.6
CISO,967,20742.8
CISO,968,21188.8
CISO,969,21462
CISO,970,21586.4
CISO,971,21641
CISO,972,21771.6
CISO,973,21997.8
CISO,974,22445
CISO,975,23022.2
CISO,976,23777.8
CISO,977,24706.8
CISO,978,25555.4
CISO,979,26111.6
CISO,980,26562.4
CISO,981,25859.4
CISO,982,24386.8
CISO,983,22729
CISO,984,21352.2
CISO,985,20322.6
CISO,986,19625
CISO,987,19169.8
CISO,988,19095.8
CISO,989,19335.2
CISO,990,19446.8
CISO,991,19529
CISO,992,19663.2
CISO,993,19734.8
CISO,994,19845.2
CISO,995,20029.8
CISO,996,20300.4
CISO,997,20789.6
CISO,998,21330.2
CISO,999,21890
CISO,1000,22709.8
CISO,1001,23893.8
CISO,1002,24826.6
CISO,1003,25565.4
CISO,1004,26286.2
CISO,1005,25535.4
CISO,1006,23911.4
CISO,1007,22129.2
CISO,1008,20826.8
CISO,1009,19954
CISO,1010,19481.6
CISO,1011,19318.2
CISO,1012,19667.4
CISO,1013,20752.2
CISO,1014,22059.4
CISO,1015,23333.6
CISO,1016,23775.6
CISO,1017,23819.2
CISO,1018,23856
CISO,1019,23988.2
CISO,1020,24122.2
CISO,1021,24373.6
CISO,1022,24694.4
CISO,1023,25184.2
CISO,1024,25611.4
CISO,1025,26347.2
CISO,1026,26934.4
CISO,1027,27540.2
CISO,1028,28060
CISO,1029,27178.8
CISO,1030,25228.2
CISO,1031,23209.6
CISO,1032,21805.8
CISO,1033,20962.2
CISO,1034,20439.6
CISO,1035,20240.4
CISO,1036,20536.4
CISO,1037,21466.6
CISO,1038,22903.8
CISO,1039,24032.6
CISO,1040,24457.2
CISO,1041,24471.6
CISO,1042,24577.2
CISO,1043,24750.6
CISO,1044,25012.6
CISO,1045,25428
CISO,1046,25858
CISO,1047,26401.8
CISO,1048,27041.2
CISO,1049,27557.2
CISO,1050,28006.6
CISO,1051,28475.2
CISO,1052,28916.8
CISO,1053,27976
CISO,1054,25919.6
CISO,1055,23801.2
CISO,1056,22245.2
CISO,1057,21245.6
CISO,1058,20644
CISO,1059,20429
CISO,1060,20659
CISO,1061,21703.4
CISO,1062,23137.2
CISO,1063,23734.75
CISO,1064,24711.4
CISO,1065,24848.8
CISO,1066,24951.8
CISO,1067,25076.2
CISO,1068,25310.2
CISO,1069,25754
CISO,1070,26251.4
CISO,1071,26781.6
CISO,1072,27343
CISO,1073,27851
CISO,1074,28164
CISO,1075,28420.6
CISO,1076,28794
CISO,1077,27949.6
CISO,1078,25952.4
CISO,1079,23918
CISO,1080,22528.4
CISO,1081,21573.6
CISO,1082,20922
CISO,1083,20639
CISO,1084,20774
CISO,1085,21786.6
CISO,1086,23067.8
CISO,1087,24126
CISO,1088,24576.8
CISO,1089,24587.6
CISO,1090,24584
CISO,1091,24590
CISO,1092,24710.4
CISO,1093,25008.2
CISO,1094,25531.6
CISO,1095,26041.8
CISO,1096,26739.4
CISO,1097,27342.8
CISO,1098,27702.4
CISO,1099,28102.6
CISO,1100,28575.8
CISO,1101,27711.8
CISO,1102,25863.2
CISO,1103,23880.4
CISO,1104,22385.8
CISO,1105,21362.8
CISO,1106,20809
CISO,1107,20534.2
CISO,1108,20668.2
CISO,1109,21554.6
CISO,1110,22822.6
CISO,1111,23872.8
CISO,1112,24269.8
CISO,1113,24400
CISO,1114,24407
CISO,1115,24214.4
CISO,1116,24185.6
CISO,1117,24497.4
CISO,1118,24923.2
CISO,1119,25319
CISO,1120,25906.4
CISO,1121,26661.2
CISO,1122,27026.4
CISO,1123,27277
CISO,1124,27782.8
CISO,1125,27158.6
CISO,1126,25559
CISO,1127,23808.6
CISO,1128,22402.8
CISO,1129,21277.8
CISO,1130,20595.8
CISO,1131,20167.2
CISO,1132,20065.8
CISO,1133,20359.2
CISO,1134,20644.8
CISO,1135,20871.4
CISO,1136,21272.8
CISO,1137,21557.8
CISO,1138,21476.8
CISO,1139,21488
CISO,1140,21598.8
CISO,1141,21911.4
CISO,1142,22199.6
CISO,1143,22702.4
CISO,1144,23408.8
CISO,1145,24062.8
CISO,1146,24772
CISO,1147,25341.2
CISO,1148,25983.2
CISO,1149,25481.4
CISO,1150,24193.6
CISO,1151,22723.4
CISO,1152,21455
CISO,1153,20506
CISO,1154,19836.6
CISO,1155,19399.6
CISO,1156,19333
CISO,1157,19475.4
CISO,1158,19420.6
CISO,1159,19385.4
CISO,1160,19470.2
CISO,1161,19531.4
CISO,1162,19393.4
CISO,1163,19398.2
CISO,1164,19507
CISO,1165,19770
CISO,1166,20285
CISO,1167,20977.4
CISO,1168,22045
CISO,1169,23316.6
CISO,1170,24278.2
CISO,1171,25062.2
CISO,1172,25902.6
CISO,1173,25356.8
CISO,1174,23764.8
CISO,1175,22174.75
CISO,1176,20918.4
CISO,1177,20108.2
CISO,1178,19644.6
CISO,1179,19511.8
CISO,1180,19795.6
CISO,1181,20899
CISO,1182,22337.8
CISO,1183,23495.2
CISO,1184,23901.4
CISO,1185,23891.8
CISO,1186,23909.2
CISO,1187,24065.4
CISO,1188,24217.8
CISO,1189,24529.4
CISO,1190,24895.6
CISO,1191,25525.8
CISO,1192,26220.6
CISO,1193,27103.2
CISO,1194,27726.4
CISO,1195,28133.6
CISO,1196,28593.8
CISO,1197,27759.6
CISO,1198,25735
CISO,1199,23636.4
CISO,1200,22223.6
CISO,1201,21221.6
CISO,1202,20621.6
CISO,1203,20319.8
CISO,1204,20511
CISO,1205,21477.8
CISO,1206,22822.8
CISO,1207,23942.6
CISO,1208,24397.8
CISO,1209,24492.8
CISO,1210,24653
CISO,1211,24859.6
CISO,1212,25216
CISO,1213,25733.8
CISO,1214,26291.6
CISO,1215,26929.6
CISO,1216,27603.8
CISO,1217,28225
CISO,1218,28767
CISO,1219,28949.4
CISO,1220,29246
CISO,1221,28339
CISO,1222,26293
CISO,1223,24137.8
CISO,1224,22756.2
CISO,1225,21797.2
CISO,1226,21082.4
CISO,1227,20717.8
CISO,1228,20844
CISO,1229,21767.6
CISO,1230,23141.8
CISO,1231,24407.4
CISO,1232,24848
CISO,1233,25002.4
CISO,1234,25100.8
CISO,1235,25442.8
CISO,1236,25578.2
CISO,1237,23889.2
CISO,1238,26558.4
CISO,1239,27144.2
CISO,1240,27718.6
CISO,1241,28184.4
CISO,1242,28530.6
CISO,1243,28769.2
CISO,1244,29128
CISO,1245,28291
CISO,1246,26294
CISO,1247,24219.8
CISO,1248,22747.8
CISO,1249,21744.2
CISO,1250,21051.4
CISO,1251,20661
CISO,1252,20851
CISO,1253,21822.2
CISO,1254,23130.6
CISO,1255,24292.8
CISO,1256,24788
CISO,1257,25103
CISO,1258,23004
CISO,1259,25512.8
CISO,1260,25815
CISO,1261,24107.6
CISO,1262,26693.6
CISO,1263,27136
CISO,1264,27575.8
CISO,1265,25758
CISO,1266,25893.4
CISO,1267,28429.8
CISO,1268,28868.2
CISO,1269,28079.2
CISO,1270,26127
CISO,1271,24114
CISO,1272,22602
CISO,1273,21486
CISO,1274,20838.4
CISO,1275,20533.8
CISO,1276,20633
CISO,1277,21656
CISO,1278,23001.6
CISO,1279,24219
CISO,1280,24678.8
CISO,1281,24922.4
CISO,1282,24987.6
CISO,1283,25007.8
CISO,1284,25115
